Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-06-28 00:00:00-04:00,186.07276373827307,191.61535670068972,186.07276373827307,189.23995971679688,139950,0.0,0.0
2017-06-29 00:00:00-04:00,189.23996507188988,190.03176408892708,184.4891709696667,187.26046752929688,103540,0.0,0.0
2017-06-30 00:00:00-04:00,187.6563680460165,187.6563680460165,179.3424783224588,180.13427734375,217320,0.0,0.0
2017-07-03 00:00:00-04:00,181.32199044063174,184.88508632265288,180.53019135573817,183.6973876953125,83710,0.0,0.0
2017-07-05 00:00:00-04:00,184.09328860004655,186.86458541768164,176.17529769251766,177.75889587402344,189840,0.0,0.0
2017-07-06 00:00:00-04:00,176.5711934924401,176.5711934924401,169.84090136380448,171.42449951171875,205590,0.0,0.0
2017-07-07 00:00:00-04:00,171.02858447376852,176.17527798802544,168.2572879660917,173.7998809814453,146740,0.0,0.0
2017-07-10 00:00:00-04:00,173.00808240313864,174.19578090933868,169.8408863866052,170.23678588867188,130360,0.0,0.0
2017-07-11 00:00:00-04:00,170.2367900626007,177.36298127452352,170.2367900626007,176.57118225097656,107270,0.0,0.0
2017-07-12 00:00:00-04:00,177.36298234886098,177.36298234886098,168.257293522915,169.4449920654297,159050,0.0,0.0
2017-07-13 00:00:00-04:00,168.65319218000494,176.57118242319765,168.65319218000494,175.38348388671875,97600,0.0,0.0
2017-07-14 00:00:00-04:00,174.98758979692852,175.22513192796393,172.45383525697184,173.40399169921875,87650,0.0,0.0
2017-07-17 00:00:00-04:00,168.257273756308,168.257273756308,155.58849079112716,155.98439025878906,624450,0.0,0.0
2017-07-18 00:00:00-04:00,155.98443003792073,162.31882313590737,155.98443003792073,159.15162658691406,394160,0.0,0.0
2017-07-19 00:00:00-04:00,157.56803398228413,161.9229293938548,156.776234816544,157.17213439941406,333890,0.0,0.0
2017-07-20 00:00:00-04:00,157.9638873720632,166.51531827775648,157.5679879049653,163.11058044433594,253180,0.0,0.0
2017-07-21 00:00:00-04:00,162.7147015845746,165.09009868799907,159.7850475733967,161.131103515625,127590,0.0,0.0
2017-07-24 00:00:00-04:00,161.5270028463224,164.694198980564,160.3393042959818,162.3188018798828,157580,0.0,0.0
2017-07-25 00:00:00-04:00,162.31879145121403,166.27778636465828,162.31879145121403,165.090087890625,136120,0.0,0.0
2017-07-26 00:00:00-04:00,165.09009278358585,167.86138930513286,163.90239427435142,166.67369079589844,162520,0.0,0.0
2017-07-27 00:00:00-04:00,167.46548495085344,167.46548495085344,162.31879155992885,163.9023895263672,188790,0.0,0.0
2017-07-28 00:00:00-04:00,162.714701396663,164.29829946378382,161.9229023631026,162.3188018798828,134760,0.0,0.0
2017-07-31 00:00:00-04:00,163.11059076645796,163.90238975076116,160.33929432139678,161.52699279785156,154630,0.0,0.0
2017-08-01 00:00:00-04:00,161.92290199719943,165.4859976401696,160.7352034495427,164.69419860839844,215410,0.0,0.0
2017-08-02 00:00:00-04:00,125.104256780524,127.08375451439305,119.95756267246446,120.35346221923828,1690260,0.0,0.0
2017-08-03 00:00:00-04:00,120.3534675244464,120.74936708867156,117.18627101064519,119.5616683959961,568550,0.0,0.0
2017-08-04 00:00:00-04:00,123.91656362680287,131.83455491286057,122.72886493389423,128.6673583984375,660150,0.0,0.0
2017-08-07 00:00:00-04:00,128.27142845769845,130.25092581044072,127.0837300460531,127.47962951660156,308040,0.0,0.0
2017-08-08 00:00:00-04:00,127.47964217714481,130.25093874621317,127.47964217714481,127.87554168701172,235470,0.0,0.0
2017-08-09 00:00:00-04:00,126.68786227318549,127.4796614123929,122.33296700754474,122.72886657714844,246420,0.0,0.0
2017-08-10 00:00:00-04:00,122.33293695680823,122.72883642916035,114.0190480374135,114.41494750976562,338510,0.0,0.0
2017-08-11 00:00:00-04:00,114.01906903358541,115.20676766935193,108.08057585475284,111.24777221679688,363270,0.0,0.0
2017-08-14 00:00:00-04:00,113.22725475535674,114.41495323181152,106.89286288093119,107.68466186523438,317030,0.0,0.0
2017-08-15 00:00:00-04:00,108.4764795267357,109.66417820768537,102.14208656167084,104.91338348388672,368590,0.0,0.0
2017-08-16 00:00:00-04:00,105.70518760394333,108.87238423627123,104.12158928777939,105.30928802490234,257040,0.0,0.0
2017-08-17 00:00:00-04:00,105.30927296917702,110.06006723846319,104.12157440185547,104.12157440185547,327340,0.0,0.0
2017-08-18 00:00:00-04:00,103.72566739595854,104.51746638371395,95.41177802452675,102.93386840820312,712040,0.0,0.0
2017-08-21 00:00:00-04:00,102.9338810361665,104.12157966350688,98.42062866865209,103.32978057861328,405210,0.0,0.0
2017-08-22 00:00:00-04:00,104.12155920243913,106.49695599032748,99.21240825718179,101.74616241455078,299050,0.0,0.0
2017-08-23 00:00:00-04:00,100.95438679850909,101.35028635458167,98.18308990600099,99.37078857421875,267030,0.0,0.0
2017-08-24 00:00:00-04:00,99.37077561020851,105.94270980001147,98.97487610578537,101.35027313232422,214480,0.0,0.0
2017-08-25 00:00:00-04:00,102.53796643989031,104.91336334583372,100.9543685025947,102.1420669555664,197590,0.0,0.0
2017-08-28 00:00:00-04:00,103.32978057861328,104.91337874840046,100.95438332393252,103.32978057861328,342320,0.0,0.0
2017-08-29 00:00:00-04:00,101.74616241455078,102.5379613438469,98.57896669736633,101.74616241455078,302580,0.0,0.0
2017-08-30 00:00:00-04:00,101.35027735827137,106.89287065130183,100.16257879547912,106.4969711303711,328210,0.0,0.0
2017-08-31 00:00:00-04:00,106.49695843369214,108.47645580234813,104.91336053876735,106.10105895996094,236050,0.0,0.0
2017-09-01 00:00:00-04:00,104.51747503381736,113.62316414661205,104.51747503381736,112.03956604003906,323210,0.0,0.0
2017-09-05 00:00:00-04:00,112.43545511179957,115.44429365088843,111.24775664230873,114.81085205078125,552370,0.0,0.0
2017-09-06 00:00:00-04:00,114.81085724300809,115.60265625847711,112.03956068886652,114.01905822753906,298380,0.0,0.0
2017-09-07 00:00:00-04:00,114.01905889096467,115.60265693111695,108.71400787283335,109.26826477050781,772770,0.0,0.0
2017-09-08 00:00:00-04:00,108.4648389494821,111.27689032965385,104.84934431783269,107.25967407226562,215520,2.0,0.0
2017-09-11 00:00:00-04:00,108.86655431436309,115.69582155917553,108.46483271172706,113.28549194335938,233000,0.0,0.0
2017-09-12 00:00:00-04:00,112.48203438772282,116.74028528431467,112.48203438772282,114.08892059326172,241690,0.0,0.0
2017-09-13 00:00:00-04:00,114.49063539505005,123.3285090044925,113.68719233964619,122.12334442138672,364430,0.0,0.0
2017-09-14 00:00:00-04:00,122.12335490289135,131.36295083304432,122.12335490289135,128.95262145996094,720000,0.0,0.0
2017-09-15 00:00:00-04:00,129.35434248032473,137.62980907849536,129.35434248032473,136.18360900878906,667320,0.0,0.0
2017-09-18 00:00:00-04:00,138.19220648871527,141.80770026312933,130.15777587890625,133.7732696533203,418840,0.0,0.0
2017-09-19 00:00:00-04:00,134.17497399668343,134.17497399668343,124.53365849991575,125.73882293701172,390170,0.0,0.0
2017-09-20 00:00:00-04:00,126.54228645349559,130.5595018964637,122.12334946623066,123.3285140991211,292510,0.0,0.0
2017-09-21 00:00:00-04:00,124.13197198698792,127.34574472451511,121.31992084165162,126.94402313232422,259660,0.0,0.0
2017-09-22 00:00:00-04:00,126.9440162706675,128.55090255257468,123.73024370685314,127.7474594116211,165420,0.0,0.0
2017-09-25 00:00:00-04:00,126.54229267989054,129.7560651923957,120.91819078300652,121.72163391113281,464890,0.0,0.0
2017-09-26 00:00:00-04:00,122.12336116642147,126.54229857704857,121.31991800085291,123.7302474975586,182120,0.0,0.0
2017-09-27 00:00:00-04:00,124.53368377685547,126.3816054073936,120.75750355940657,124.53368377685547,216140,0.0,0.0
2017-09-28 00:00:00-04:00,123.328546295166,123.328546295166,118.50788650512695,120.51649475097656,310000,0.0,0.0
2017-09-29 00:00:00-04:00,119.3113125392369,120.5164773123605,114.49065344674247,118.10614776611328,338490,0.0,0.0
2017-10-02 00:00:00-04:00,120.5164773123605,121.72164208548409,116.09753981090728,118.10614776611328,197130,0.0,0.0
2017-10-03 00:00:00-04:00,118.5078632906548,128.1491809820979,118.5078632906548,127.7474594116211,329270,0.0,0.0
2017-10-04 00:00:00-04:00,127.74746631670601,128.9526310932787,124.53369357917882,126.94402313232422,139590,0.0,0.0
2017-10-05 00:00:00-04:00,129.3543430221415,132.568115519586,125.97988435173859,128.95262145996094,188070,0.0,0.0
2017-10-06 00:00:00-04:00,128.14916733691567,129.43468112938908,121.31990136598286,122.12334442138672,285640,0.0,0.0
2017-10-09 00:00:00-04:00,122.12334987095424,122.12334987095424,111.11618197265696,112.4820327758789,632640,0.0,0.0
2017-10-10 00:00:00-04:00,113.68718446807311,114.89234896773466,109.66996946920128,111.27685546875,345010,0.0,0.0
2017-10-11 00:00:00-04:00,111.27689297762784,113.68722278941762,108.86656316583807,110.47344970703125,267210,0.0,0.0
2017-10-12 00:00:00-04:00,111.67857696863719,112.08029846852438,107.25964046987816,111.27685546875,227820,0.0,0.0
2017-10-13 00:00:00-04:00,110.47344970703125,112.88377951882103,110.47344970703125,110.47344970703125,112620,0.0,0.0
2017-10-16 00:00:00-04:00,110.07172807173296,113.28550115411932,109.67000643643466,110.47344970703125,128420,0.0,0.0
2017-10-17 00:00:00-04:00,111.27689297762784,112.48205788352273,109.26828480113636,110.47344970703125,132270,0.0,0.0
2017-10-18 00:00:00-04:00,110.07170020832734,112.88375094357659,108.86653560750625,109.26825714111328,250870,0.0,0.0
2017-10-19 00:00:00-04:00,108.8665661995871,114.89239089698123,108.46484455309417,114.49066925048828,226610,0.0,0.0
2017-10-20 00:00:00-04:00,115.29408359527588,116.90096977778843,112.08031123025077,112.4820327758789,206890,0.0,0.0
2017-10-23 00:00:00-04:00,112.48204531180984,115.29409644460509,112.08032372141052,113.68721008300781,115500,0.0,0.0
2017-10-24 00:00:00-04:00,113.68719983934521,115.69580761035839,112.48203517673731,114.89236450195312,125850,0.0,0.0
2017-10-25 00:00:00-04:00,117.70443318322884,118.5078764131485,112.48205218875111,112.88377380371094,168780,0.0,0.0
2017-10-26 00:00:00-04:00,113.28548867361886,120.11475572131928,113.28548867361886,118.10614776611328,254050,0.0,0.0
2017-10-27 00:00:00-04:00,117.70440001406912,120.11472902459613,114.8923495017876,118.50784301757812,159480,0.0,0.0
2017-10-30 00:00:00-04:00,118.10611741319835,119.31128187659833,110.47340914499846,111.67857360839844,391480,0.0,0.0
2017-10-31 00:00:00-04:00,110.87513063279846,114.89234551079839,110.87513063279846,111.67857360839844,230540,0.0,0.0
2017-11-01 00:00:00-04:00,113.285475153019,113.285475153019,105.25104429110276,108.06309509277344,373900,0.0,0.0
2017-11-02 00:00:00-04:00,106.85793325223811,107.25965480581795,102.03727460928,103.24243927001953,365350,0.0,0.0
2017-11-03 00:00:00-04:00,104.04588654462029,104.84932968396099,94.80629044220227,95.60973358154297,582950,0.0,0.0
2017-11-06 00:00:00-05:00,96.81490057022845,99.22523004500592,91.9942416206735,98.02006530761719,663660,0.0,0.0
2017-11-07 00:00:00-05:00,95.2080076264172,103.64416020090987,90.3873490124214,98.82350158691406,839630,0.0,0.0
2017-11-08 00:00:00-05:00,96.8148975049035,98.42178377054505,93.6011249736204,94.80628967285156,451700,0.0,0.0
2017-11-09 00:00:00-05:00,94.40458063493695,96.41318873355263,91.19080767715187,91.592529296875,452550,0.0,0.0
2017-11-10 00:00:00-05:00,91.99423224709251,93.19939686168324,87.5752953269265,88.37873840332031,407950,0.0,0.0
2017-11-13 00:00:00-05:00,89.58390454468297,94.0028415401606,86.77185372937902,93.60111999511719,407100,0.0,0.0
2017-11-14 00:00:00-05:00,94.80629267458056,98.42178688674676,92.39596319980308,98.02006530761719,324290,0.0,0.0
2017-11-15 00:00:00-05:00,98.42178572696518,102.03727989652717,95.60973470619476,100.83211517333984,361790,0.0,0.0
2017-11-16 00:00:00-05:00,101.23382825736539,104.04587904229221,98.82349901314241,100.0286636352539,267500,0.0,0.0
2017-11-17 00:00:00-05:00,100.43039653292034,105.6527771526322,99.62695336065697,104.04589080810547,287610,0.0,0.0
2017-11-20 00:00:00-05:00,102.84072457107843,103.64416773178998,98.82350876752068,102.43900299072266,204280,0.0,0.0
2017-11-21 00:00:00-05:00,103.24244191327433,104.0458850410041,100.43039096622017,102.03727722167969,162450,0.0,0.0
2017-11-22 00:00:00-05:00,101.23383782126687,107.09897532155578,100.43039466395523,106.05449676513672,250120,0.0,0.0
2017-11-24 00:00:00-05:00,105.25103297044224,112.88374146829874,105.25103297044224,111.27685546875,173950,0.0,0.0
2017-11-27 00:00:00-05:00,112.48203968841757,120.5164710947331,111.91963194188936,119.71302795410156,400000,0.0,0.0
2017-11-28 00:00:00-05:00,120.11474075553588,131.7646654441999,115.69580380466331,129.7560577392578,753520,0.0,0.0
2017-11-29 00:00:00-05:00,130.96123598767565,131.76467915324423,120.51647483528434,123.7302474975586,424100,0.0,0.0
2017-11-30 00:00:00-05:00,125.73887535229063,125.73887535229063,112.88378266451652,114.49066925048828,527770,0.0,0.0
2017-12-01 00:00:00-05:00,114.49065385546004,116.52785410199847,111.14964047750358,114.08321380615234,226440,2.0,0.0
2017-12-04 00:00:00-05:00,115.30552721357013,119.37992746846659,114.49064716259083,116.52784729003906,221850,0.0,0.0
2017-12-05 00:00:00-05:00,119.37992795528426,121.41712809103996,116.52784776522627,117.75016784667969,316770,0.0,0.0
2017-12-06 00:00:00-05:00,121.41713540595875,122.23201550935444,115.30553463049102,116.12041473388672,382790,0.0,0.0
2017-12-07 00:00:00-05:00,115.30551232527357,118.15759213543934,114.49063237951192,116.93527221679688,193120,0.0,0.0
2017-12-08 00:00:00-05:00,117.34274344069966,119.78738392904756,115.71298311513439,119.37994384765625,190000,0.0,0.0
2017-12-11 00:00:00-05:00,118.97248305023693,125.89896322781922,118.97248305023693,124.26920318603516,313200,0.0,0.0
2017-12-12 00:00:00-05:00,127.52872326960329,130.38080334272541,123.45432316514312,124.26920318603516,330880,0.0,0.0
2017-12-13 00:00:00-05:00,125.08409058221496,125.08409058221496,119.2169565726671,123.45433044433594,269580,0.0,0.0
2017-12-14 00:00:00-05:00,123.86177236822587,128.7510528564453,123.86177236822587,128.7510528564453,238410,0.0,0.0
2017-12-15 00:00:00-05:00,128.34361070039256,129.56593080230107,121.41713012291106,123.04689025878906,441260,0.0,0.0
2017-12-18 00:00:00-05:00,123.04688315469711,125.49152321737321,116.93528299800685,124.26920318603516,366880,0.0,0.0
2017-12-19 00:00:00-05:00,124.26920318603516,125.08408320692719,122.23200313380508,124.26920318603516,149760,0.0,0.0
2017-12-20 00:00:00-05:00,124.67663389263731,124.67663389263731,120.60223409222432,121.00967407226562,226090,0.0,0.0
2017-12-21 00:00:00-05:00,123.04688366976652,127.12128379128195,122.63944365761496,125.49152374267578,286730,0.0,0.0
2017-12-22 00:00:00-05:00,125.49153772136509,126.3064178364389,119.7873769158485,121.4171371459961,264500,0.0,0.0
2017-12-26 00:00:00-05:00,120.60225571526422,121.82457587454054,115.14256149064668,117.34273529052734,350120,0.0,0.0
2017-12-27 00:00:00-05:00,116.93528666394822,117.34272668716754,114.08320650141289,114.89808654785156,201980,0.0,0.0
2017-12-28 00:00:00-05:00,114.49063439160484,121.41711405230691,114.08319441156355,121.00967407226562,250610,0.0,0.0
2017-12-29 00:00:00-05:00,121.00969008894155,125.73599696980438,120.19481002100255,123.04689025878906,265340,0.0,0.0
2018-01-02 00:00:00-05:00,123.8617636940696,127.52872380343351,121.41712362116033,125.49152374267578,225720,0.0,0.0
2018-01-03 00:00:00-05:00,125.8989859008789,126.30642598470051,121.41714497884114,122.23202514648438,163100,0.0,0.0
2018-01-04 00:00:00-05:00,122.23200814534223,123.04688819964453,116.93528779237741,117.75016784667969,214100,0.0,0.0
2018-01-05 00:00:00-05:00,118.15760673360622,118.64653973510251,114.49064652463223,114.89808654785156,200900,0.0,0.0
2018-01-08 00:00:00-05:00,116.52785353729689,116.9352935846301,111.23113292196523,112.45345306396484,234740,0.0,0.0
2018-01-09 00:00:00-05:00,112.04599064888714,114.0831904788669,110.41623078490332,113.268310546875,200480,0.0,0.0
2018-01-10 00:00:00-05:00,110.82368584089382,116.12040612005418,110.41624581941994,113.67576599121094,268220,0.0,0.0
2018-01-11 00:00:00-05:00,113.26832645497423,115.30552657107089,112.04600638531623,114.89808654785156,214900,0.0,0.0
2018-01-12 00:00:00-05:00,115.30552768377285,119.7873679824354,113.67576757516828,117.75016784667969,465680,0.0,0.0
2018-01-16 00:00:00-05:00,118.15758897271348,118.97246889666323,110.90516262319308,111.23110961914062,226280,0.0,0.0
2018-01-17 00:00:00-05:00,111.63858043323863,113.67578080610795,111.31263334721326,112.0460205078125,102380,0.0,0.0
2018-01-18 00:00:00-05:00,112.04598839603253,112.45342835383627,108.78646873360249,109.19390869140625,196820,0.0,0.0
2018-01-19 00:00:00-05:00,108.78649867664684,109.60137881654681,106.74929832689689,107.56417846679688,131460,0.0,0.0
2018-01-22 00:00:00-05:00,107.97161102294922,109.19393114773733,106.34185085656509,107.97161102294922,198140,0.0,0.0
2018-01-23 00:00:00-05:00,108.78646873360249,111.63854843822877,107.15670890238746,109.19390869140625,173450,0.0,0.0
2018-01-24 00:00:00-05:00,109.19393874659683,111.23113909634677,106.74929832689689,107.56417846679688,172480,0.0,0.0
2018-01-25 00:00:00-05:00,107.97159535803269,108.37903534051583,105.93439544561699,107.1567153930664,117590,0.0,0.0
2018-01-26 00:00:00-05:00,107.15672195375197,107.56416196118069,101.04512184232125,104.71208190917969,357500,0.0,0.0
2018-01-29 00:00:00-05:00,104.30464190175097,105.52696192403711,103.08232187946483,104.71208190917969,204520,0.0,0.0
2018-01-30 00:00:00-05:00,103.89720099312919,104.71208100091843,101.86000097365607,102.67488098144531,249470,0.0,0.0
2018-01-31 00:00:00-05:00,102.67487418651581,104.7120740711689,102.26743420958519,104.30463409423828,119060,0.0,0.0
2018-02-01 00:00:00-05:00,104.30465856481482,110.82369972511574,103.08233834725839,110.00881958007812,218650,0.0,0.0
2018-02-02 00:00:00-05:00,110.00880579794607,115.95743259828117,108.78648573352444,113.67576599121094,268130,0.0,0.0
2018-02-05 00:00:00-05:00,112.45345966467697,113.26833980717463,107.56417880969101,108.7864990234375,162360,0.0,0.0
2018-02-06 00:00:00-05:00,105.93441938920454,112.45346058238636,104.30465909090908,112.0460205078125,192720,0.0,0.0
2018-02-07 00:00:00-05:00,112.04600669968296,117.34272701639524,111.63856667532048,115.71296691894531,273160,0.0,0.0
2018-02-08 00:00:00-05:00,116.527861328125,116.527861328125,111.06816681565208,112.0460205078125,156420,0.0,0.0
2018-02-09 00:00:00-05:00,111.63857198381956,112.45345207129269,105.11953128403448,109.60137176513672,210150,0.0,0.0
2018-02-12 00:00:00-05:00,111.23111071689523,116.7722967412564,109.19391088691546,113.268310546875,172730,0.0,0.0
2018-02-13 00:00:00-05:00,113.26831798346895,114.89807795445411,110.41623803424491,112.86087799072266,185900,0.0,0.0
2018-02-14 00:00:00-05:00,111.63857416521039,118.15761499237595,111.63857416521039,116.12041473388672,198100,0.0,0.0
2018-02-15 00:00:00-05:00,117.34274344069966,121.25417070887322,115.95744965078607,119.37994384765625,214560,0.0,0.0
2018-02-16 00:00:00-05:00,119.37993555598788,121.41713582144844,116.52785518434312,117.34273529052734,143300,0.0,0.0
2018-02-20 00:00:00-05:00,119.37995124027647,122.2320319866312,116.60936348888028,118.15763092041016,200230,0.0,0.0
2018-02-21 00:00:00-05:00,118.15761539671156,121.00969576835632,116.93529523743524,117.34273529052734,116410,0.0,0.0
2018-02-22 00:00:00-05:00,118.15760739199766,121.41712759591483,116.12040726454941,116.52784729003906,146280,0.0,0.0
2018-02-23 00:00:00-05:00,118.56503419201783,121.41711405230691,116.52783429181135,121.00967407226562,182690,0.0,0.0
2018-02-26 00:00:00-05:00,121.00967644256295,129.565916191027,121.00967644256295,125.89895629882812,367410,0.0,0.0
2018-02-27 00:00:00-05:00,125.89898739769345,129.4029746470352,123.94327994573212,128.3436279296875,216740,0.0,0.0
2018-02-28 00:00:00-05:00,128.7510664876302,129.4029731085617,121.00970489501952,122.23202514648438,374410,0.0,0.0
2018-03-01 00:00:00-05:00,129.97337793899794,130.38081799523303,118.15761630817995,120.19481658935547,373940,0.0,0.0
2018-03-02 00:00:00-05:00,119.78738606770834,129.15850810701886,118.15762571304563,128.3436279296875,326980,0.0,0.0
2018-03-05 00:00:00-05:00,128.75106801835318,130.38082837301587,126.7138675750248,128.3436279296875,216040,0.0,0.0
2018-03-06 00:00:00-05:00,128.7510230563651,131.03268924291424,124.67662359255608,129.9733428955078,171170,0.0,0.0
2018-03-07 00:00:00-05:00,129.56590946464783,130.21781589845597,124.26918989533831,127.93614959716797,138550,0.0,0.0
2018-03-08 00:00:00-05:00,127.12129962099327,130.38082012409566,126.30641949521767,126.71385955810547,127630,0.0,0.0
2018-03-09 00:00:00-05:00,127.12659624427747,130.84133444622063,126.30109886606786,129.60308837890625,137710,2.0,0.0
2018-03-12 00:00:00-04:00,129.60307151136305,130.67622048258573,127.53932833443054,129.19032287597656,112920,0.0,0.0
2018-03-13 00:00:00-04:00,129.60308941340043,130.8413354905985,120.93536687301378,121.7608642578125,220640,0.0,0.0
2018-03-14 00:00:00-04:00,122.99911199930895,124.89775852925467,121.34811720737191,124.23735809326172,106130,0.0,0.0
2018-03-15 00:00:00-04:00,124.23735641220868,125.06285379700742,120.93536687301378,121.7608642578125,105290,0.0,0.0
2018-03-16 00:00:00-04:00,122.17361901511609,122.17361901511609,115.5696396088936,117.22063446044922,236330,0.0,0.0
2018-03-19 00:00:00-04:00,117.22063292378672,117.22063292378672,113.50589455648363,116.8078842163086,198800,0.0,0.0
2018-03-20 00:00:00-04:00,117.22062210680328,119.69711412314419,115.1568787598525,115.98237609863281,114520,0.0,0.0
2018-03-21 00:00:00-04:00,115.15688938639612,120.52262258361169,115.15688938639612,116.8078842163086,100950,0.0,0.0
2018-03-22 00:00:00-04:00,115.15688622516134,118.04612709819406,112.10254839288773,113.91864013671875,141450,0.0,0.0
2018-03-23 00:00:00-04:00,114.33137671381449,118.04611458538247,113.91862806141805,114.74412536621094,147320,0.0,0.0
2018-03-26 00:00:00-04:00,116.39512158465641,116.80787024275803,113.50588097794508,115.15687561035156,94660,0.0,0.0
2018-03-27 00:00:00-04:00,115.98237722060259,116.39512589398552,111.85489048677331,112.26763916015625,139200,0.0,0.0
2018-03-28 00:00:00-04:00,112.68039237128365,116.39513058132596,111.02939761126484,111.44214630126953,128980,0.0,0.0
2018-03-29 00:00:00-04:00,112.26763807412145,117.63337077619343,112.26763807412145,115.98237609863281,143150,0.0,0.0
2018-04-02 00:00:00-04:00,115.15688938639612,120.52262258361169,115.15688938639612,116.8078842163086,186410,0.0,0.0
2018-04-03 00:00:00-04:00,117.22063598632813,126.54875953826122,117.22063598632813,125.88835906982422,241240,0.0,0.0
2018-04-04 00:00:00-04:00,123.82461250602425,130.42859183967886,122.17361767261059,127.12660217285156,290280,0.0,0.0
2018-04-05 00:00:00-04:00,128.77759573000287,135.38157499820815,126.71385220868872,134.9688262939453,289370,0.0,0.0
2018-04-06 00:00:00-04:00,133.73056818721506,138.68355219414894,132.90507085272606,135.7943115234375,230900,0.0,0.0
2018-04-09 00:00:00-04:00,137.03255752517097,139.09630086139342,135.7943115234375,135.7943115234375,142460,0.0,0.0
2018-04-10 00:00:00-04:00,137.0325684320359,140.33455803280785,136.2070710318429,138.68356323242188,157950,0.0,0.0
2018-04-11 00:00:00-04:00,137.85806274414062,140.33455488924494,137.4453140532899,137.85806274414062,97330,0.0,0.0
2018-04-12 00:00:00-04:00,138.27080512769294,139.50905114376184,135.38156442353218,136.20706176757812,89500,0.0,0.0
2018-04-13 00:00:00-04:00,136.61980935605928,140.33454737480412,134.5560660123122,139.9217987060547,109090,0.0,0.0
2018-04-16 00:00:00-04:00,141.5727996826172,144.87478917958785,139.0963075598892,141.5727996826172,182970,0.0,0.0
2018-04-17 00:00:00-04:00,143.6365509033203,146.11304316027412,141.5728073558588,143.6365509033203,154720,0.0,0.0
2018-04-18 00:00:00-04:00,144.8748016357422,147.3512939713959,141.98556057747953,144.8748016357422,147010,0.0,0.0
2018-04-19 00:00:00-04:00,145.7002897400787,148.17678191696388,141.57280277860337,142.39830017089844,158750,0.0,0.0
2018-04-20 00:00:00-04:00,143.22380523681642,144.46205139160156,138.27082061767578,140.33456420898438,212850,0.0,0.0
2018-04-23 00:00:00-04:00,140.33455362125318,144.87478917958785,139.5090562470105,141.5727996826172,120090,0.0,0.0
2018-04-24 00:00:00-04:00,142.811016615047,142.811016615047,138.6835305857104,141.9855194091797,103050,0.0,0.0
2018-04-25 00:00:00-04:00,141.9855514747509,142.81104886704597,139.50905929786572,142.39830017089844,121010,0.0,0.0
2018-04-26 00:00:00-04:00,142.39826801211336,144.46201102678165,141.16002220331237,141.9855194091797,87380,0.0,0.0
2018-04-27 00:00:00-04:00,141.9855194091797,145.28750823264897,140.33452499744504,141.9855194091797,116300,0.0,0.0
2018-04-30 00:00:00-04:00,142.39827612409618,144.62711618769043,141.57277887120287,144.0492706298828,107580,0.0,0.0
2018-05-01 00:00:00-04:00,143.63656690644055,145.28756192835365,134.55609428591845,135.381591796875,202360,0.0,0.0
2018-05-02 00:00:00-04:00,135.79431309555517,139.09630247173888,134.96881575150923,136.20706176757812,91860,0.0,0.0
2018-05-03 00:00:00-04:00,136.20706333494618,138.270806718809,134.14331995108336,136.61981201171875,147420,0.0,0.0
2018-05-04 00:00:00-04:00,136.6198040546815,138.6835473183474,133.3178148328161,134.55606079101562,159060,0.0,0.0
2018-05-07 00:00:00-04:00,135.79429036517476,143.63651382091433,134.96879315930744,141.9855194091797,256290,0.0,0.0
2018-05-08 00:00:00-04:00,145.28754243396577,145.28754243396577,136.2070710318429,138.68356323242188,472460,0.0,0.0
2018-05-09 00:00:00-04:00,138.27082221010392,139.0963196561344,131.25409391884492,132.49234008789062,226480,0.0,0.0
2018-05-10 00:00:00-04:00,133.31781951997056,139.09630086139342,133.31781951997056,135.7943115234375,173020,0.0,0.0
2018-05-11 00:00:00-04:00,136.20705540194834,137.03255270741468,132.90506618008294,134.55606079101562,108460,0.0,0.0
2018-05-14 00:00:00-04:00,134.96884304139672,137.44533557426638,134.96884304139672,135.381591796875,97180,0.0,0.0
2018-05-15 00:00:00-04:00,135.38156598140105,137.85805804203645,134.55606862785592,136.61981201171875,92010,0.0,0.0
2018-05-16 00:00:00-04:00,136.20706489287227,138.27080830034004,135.46412230461993,137.03256225585938,79340,0.0,0.0
2018-05-17 00:00:00-04:00,137.85805961884648,140.33455170780778,134.9688188483916,137.03256225585938,85280,0.0,0.0
2018-05-18 00:00:00-04:00,137.03257760942353,137.85807506490198,131.66684414881357,132.90509033203125,146830,0.0,0.0
2018-05-21 00:00:00-04:00,132.90508881090585,134.14333497995156,130.8413451958297,132.49234008789062,140130,0.0,0.0
2018-05-22 00:00:00-04:00,132.9051061776968,133.73060373159555,128.36486963125375,128.77761840820312,165900,0.0,0.0
2018-05-23 00:00:00-04:00,128.77757504111844,129.85072401901218,124.6500886615954,125.4755859375,159920,0.0,0.0
2018-05-24 00:00:00-04:00,125.47561035156251,127.95210266113281,124.23736419677735,125.88835906982422,214310,0.0,0.0
2018-05-25 00:00:00-04:00,125.88835288519876,128.19974811312872,122.99911199930895,124.23735809326172,143570,0.0,0.0
2018-05-29 00:00:00-04:00,123.82461389455828,123.82461389455828,118.4588806257941,119.28437805175781,235420,0.0,0.0
2018-05-30 00:00:00-04:00,119.69712382615215,123.41186215179135,118.87162642045455,122.58636474609375,131880,0.0,0.0
2018-05-31 00:00:00-04:00,122.58634023408632,123.41183747471989,120.93534575281916,122.17359161376953,100790,0.0,0.0
